id,brand,status,sortDate,dateLabel,category,platform,title,caption,hashtags,pinned,notes,assetLink,assetLinkArchive,createdAt,updatedAt
wsm5fenib27bzl7fh4sg,chillcrew,scheduled,2026-10-06,Tue Oct 6,Short,TikTok · IG Reels · YT Shorts,Short 2 — Happy Is A Flare Too,"happy is a flare too.

he wasn't angry. that's the point.
episode 2 thursday. [link]",#ChillCrew #Anime #Animation #AnimeShorts #ShonenAnime,davonte's is the one nobody takes seriously. watch what it does in ep 2.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/afb1710e-3c0a-4b3a-b7fc-a8793238e9f6.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S02-HappyIsAFlareToo__afb1710e.mp4,1789523929381,1789606493290
ne4f12gdsjtierst636m,chillcrew,scheduled,2026-10-08,"Thu Oct 8, 4pm",Episode,YouTube,"Ep. 2 — ""The Vent""","Eric's drill has one rule: let it out on purpose, before it does it for you. Davonte proves happy counts too.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,"""vent"" means something different now. ep 3 thursday.",,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/262adac5-86d3-4564-80fc-c5db613f2bcb.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E02-TheVent__262adac5.mp4,1789523932204,1789606493290
pv33hbzj5ldp5b2h1uhy,chillcrew,scheduled,2026-10-12,Mon Oct 12,Community,TikTok · Instagram,Character Card — Davonte,Character card: Davonte — video format.,#ChillCrew #Anime #Animation,,,,,1789523935055,1789606493290
iw873fsoesi1919ye6xx,chillcrew,scheduled,2026-10-13,Tue Oct 13,Short,TikTok · IG Reels · YT Shorts,Short 3 — Where Is It Right Now,"he could read everyone but himself.

episode 3 thursday. [link]",#ChillCrew #Anime #Animation #AnimeShorts #IndieAnimation,"""where is it right now?"" — try answering that about yourself. out loud. it's harder than it looks.",,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/8c34dc75-07b2-48ce-a523-ce4142cb8b29.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S03-WhereIsItRightNow__8c34dc75.mp4,1789523929672,1789606493289
hjjee6ylclggrj9mwbsk,chillcrew,scheduled,2026-10-15,"Thu Oct 15, 4pm",Episode,YouTube,"Ep. 3 — ""Fog""","Eric can call everyone's state from across the yard. Amber. Amber. Dark. Then his own goes and nobody's calling it.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,where is it right now? ep 4 thursday.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/e0720806-830c-4622-b279-dd1c92f9c16e.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E03-Fog__e0720806.mp4,1789523932360,1789606493289
q3f6kc0khn6er0ny6c0z,chillcrew,drafted,2026-10-16,~Fri Oct 16,Community,YouTube Community,Text Post — Four Seconds Early,Four seconds early. Say it back to us in the comments and tell us when you caught yours this week.,,,,,,1789523934880,1789606493290
3qtk55c1ei3w15s70skf,chillcrew,scheduled,2026-10-18,~Sun Oct 18,Community,YouTube Community · IG Stories,Poll — Which Drill Would You Fail?,Which drill would you fail? the count · the vent · the read · the combo,,,,,,1789523935212,1789606493287
rg9bz580yyk2yj6naetl,chillcrew,scheduled,2026-10-20,Tue Oct 20,Short,TikTok · IG Reels · YT Shorts,Short 4 — Only Works If Both Calm,"it only works if you're both calm.

fire and lightning. same target.
episode 4 thursday. [link]",#ChillCrew #Anime #Animation #AnimeEdit #ShonenAnime,the combo is the first time two flares touch on purpose. ep 4 thursday.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/ed2dea36-aae9-47d2-950e-dc90f7bb6d7a.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S04-OnlyWorksIfBothCalm__ed2dea36.mp4,1789523929850,1789606493290
zurgvntf3rupsz37fo3i,chillcrew,scheduled,2026-10-22,"Thu Oct 22, 4pm",Episode,YouTube,"Ep. 4 — ""Combo""","Fire and lightning on one target. It works exactly once, and only when both of them are calm.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,the shover is back next week. ep 5.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/76f33463-246e-4cac-94e8-88ddc2ab40ab.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E04-Combo__76f33463.mp4,1789523932585,1789606493290
5xh9nl22esw9iw2p0zdx,chillcrew,scheduled,2026-10-27,Tue Oct 27,Short,TikTok · IG Reels · YT Shorts,Short 5 — She Could Have,"she could have. she didn't.

episode 5 thursday. [link]",#ChillCrew #Anime #Animation #AnimeShorts #BlackAnimation,the shover from episode 1 comes back. ep 5.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/0bd585b6-cd58-42f2-9ae7-e62de99183a7.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S05-SheCouldHave__0bd585b6.mp4,1789523930983,1789606493288
4nvbcco33crtckpv57qn,chillcrew,scheduled,2026-10-29,"Thu Oct 29, 4pm",Episode,YouTube,"Ep. 5 — ""The Choice""","The kid from the hallway is standing in front of her again. Jada's fists open.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,she could have. ep 6 thursday — look at keisha's arm.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/6aa5b0ac-eac2-4721-a2a7-02560cc1e522.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E05-TheChoice__6aa5b0ac.mp4,1789523932739,1789606493288
bozlho2ns78phyl4tof9,chillcrew,scheduled,2026-11-03,Tue Nov 3,Short,TikTok · IG Reels · YT Shorts,Short 6 — Quiet Isn't Okay,"quiet isn't the same as okay.

keisha's band is the oldest. look at her arm in every episode so far.
episode 6 thursday. [link]",#ChillCrew #Anime #Animation #IndieAnimation #AnimeShorts,"go back to ep 1, the yard scene, her fingertips. it's been there the whole time.",,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/b77a12e1-26b3-4710-b01a-59487e7c1379.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S06-QuietIsntOkay__b77a12e1.mp4,1789523931155,1789606493288
p7jh2ko41mtz5h4rw2wl,chillcrew,scheduled,2026-11-05,"Thu Nov 5, 4pm",Episode,YouTube,"Ep. 6 — ""Stone""","Keisha hasn't blinked in the whole shot, and her jaw is grey. The crew finally sees what the band has been doing since episode one.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,quiet isn't the same as okay. ep 7 thursday.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/6917ee8c-c76b-4f1b-894a-5aaedb595624.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E06-Stone__6917ee8c.mp4,1789523932978,1789606493290
atz6n1q62v6v6t4unfgf,chillcrew,scheduled,2026-11-10,Tue Nov 10,Short,TikTok · IG Reels · YT Shorts,Short 7 — She Took It Off,"she took it off.

episode 7 thursday. [link]",#ChillCrew #Anime #Animation #ShonenAnime #AnimeEdit,four bands. three red. one in pieces. ep 7 thursday.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/52fdfafc-d1d6-4fd9-83d1-03556a7286f1.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S07-SheTookItOff__52fdfafc.mp4,1789523931426,1789606493288
pt9mj4p3eosysuu7l47k,chillcrew,scheduled,2026-11-12,"Thu Nov 12, 4pm",Episode,YouTube,"Ep. 7 — ""Dampener""","Four bands on one table. Three lights red. One in pieces.
Season One playlist: [link]
Short Tuesday. Episode Thursday.
Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,finale thursday. stay through the credits.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/40592704-b4fc-44ac-b7ad-7a922e46b910.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E07-Dampener__40592704.mp4,1789523933123,1789606493290
ic0k96fa51m3ohqossgf,chillcrew,drafted,2026-11-16,~Mon Nov 16,Community,YouTube Community,Text Post — Finale Week,"Eight episodes. Four Flares. One school. Finale Thursday, stay through the credits.",,,,,,1789523935541,1789606493289
68a9r0hyayobgonqhm2o,chillcrew,scheduled,2026-11-17,Tue Nov 17,Short,TikTok · IG Reels · YT Shorts,Short 8 — Whole School Waited,"the whole school waited for her to blow.

season finale thursday. [link]",#ChillCrew #Anime #Animation #ShonenAnime #AnimeShorts #BlackAnimation,stay through the credits.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/e6afc17b-ebee-4831-8baf-013dfb445777.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Shorts\S08-WholeSchoolWaited__e6afc17b.mp4,1789523931783,1789606493288
q5y6jolq85y27rt68kq2,chillcrew,scheduled,2026-11-19,"Thu Nov 19, 4pm",Episode · Finale,YouTube,"Ep. 8 — ""Shape It"" (Season Finale)","Midday, the courtyard, dead quiet, and Jada in the middle of it with her hand up. The whole school waits for her to blow.
Thank you for watching Season One. Made by McCray Learning Lab.",#ChillCrew #Anime #Animation,who's the man at the end? — season two.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/2fba4ec6-f6ea-47ff-b695-012da53e8574.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\E08-ShapeIt__2fba4ec6.mp4,1789523933368,1789606493290
bpnsb8q9v36g29vhj31d,chillcrew,scheduled,2026-11-22,Sun Nov 22,Teaser,YouTube (public upload),Season Two Teaser (16:9),"Season Two teaser, public upload.",#ChillCrew #Anime #Animation,who's the man at the end? — season two.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/a8852814-2b79-455a-a400-71eb1303cb07.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\S2-Teaser-16x9__a8852814.mp4,1789523933673,1789606493288
j6ievkwgay77tq4ooch1,chillcrew,scheduled,2026-11-24,Tue Nov 24,Teaser,TikTok · Reels · Shorts,Season Two Teaser (9:16),"Season Two teaser, public upload.",#ChillCrew #Anime #Animation,who's the man at the end? — season two.,,https://d2ol7oe51mr4n9.cloudfront.net/user_3Edyvjaoes1Jfe4i0WfmAJ5f94C/a575c545-fa68-46bd-80c9-3426e13499a3.mp4,F:\Sanders Learning Archive\04-Chill-Crew\Masters\Season-One\S2-Teaser-9x16__a575c545.mp4,1789523933935,1789606493289
jv8sf7vlyoy0jsjnjsx8,chillcrew,idea,,Sun Oct 18 — hold,Community,TikTok · Instagram,Character Card — Keisha (HOLD),"Character card: Keisha — HOLD, she's the reveal. Do not post before the crew sees her Stone extent (Ep. 6, airs Nov 5).",#ChillCrew #Anime #Animation,,,,,1789523935395,1789606493290
i6dngh3uxwyavqbvchee,mccray,drafted,,Wk1 Mon,Announcement,Facebook + Instagram,Big Feelings (Announcement),"Every kid runs into moments bigger than they are. A missed shot, the night before a new school, a friend who suddenly goes quiet. 💛

The McCray Learning Lab turns those moments into short, warm story-comics kids can play through on their own or right beside a grown-up. A friendly voice reads every word out loud, and, one calm choice at a time, they rehearse the skill for real life.

25 stories. Read aloud. Six free forever, no account needed.
▶️ Start free: mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #SEL #GrowthMindset #ReadAloud #KidsBooks,,,C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\fb-post-big-feelings.png,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\fb-post-big-feelings.png,1789523925199,1789528215488
iqj8dnvyuoif2jr34xnd,mccray,drafted,,Wk2 Tue,Gameplay Reel,Facebook + Instagram Reel,Gameplay Reel — Keep the Love,"Watch what happens when a kid picks the ""wrong"" answer. 👀

Nothing breaks. Nobody's scolded. It just says ""Not quite, try again!"" and lets them try. That's the whole idea: a safe place to practice a big feeling before it happens for real. 💛

A friendly voice reads every word, and the kid makes the choices. 🔊👆 No reading required, and six full stories are free forever, no sign-up at all.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ChildhoodGrief #GriefSupport,,"20.6s, warm empathetic piano bed, ‑15 LUFS.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-keep-the-love.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-keep-the-love.mp4,1789523927079,1789528216447
71if35piwavxyj8fpnmk,mccray,drafted,,Wk1 Tue,Gameplay Reel,Facebook + Instagram Reel,Gameplay Reel — Word Detective,"Watch what happens when a kid picks the ""wrong"" answer. 👀

Nothing breaks. Nobody's scolded. It just says ""Not quite, try again!"" and lets them try. That's the whole idea: a safe place to practice a big feeling before it happens for real. 💛

A friendly voice reads every word, and the kid makes the choices. 🔊👆 No reading required, and six full stories are free forever, no sign-up at all.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ReadingComprehension #EarlyReaders #Phonics,,"20.6s, playful whimsical music bed, ‑15 LUFS.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-word-detective.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-word-detective.mp4,1789523925520,1789528215977
jivvqwj5tm4t2cybmyu3,mccray,drafted,,Launch day (before Wk1),Launch Reel,Facebook + Instagram Reel,Launch Reel — Three New Stories (EN),"NEW AT THE McCRAY LEARNING LAB ✨

Three New Stories — Notice. Wonder. Speak up.

""The Corner We Fixed"" — We solve it together
""The Why Door"" — I wonder
""Heard"" — I can do it

Watch Marcus decide what to do next: blurt it out in the middle of the game, or ask Coach for a minute and use the three steps? (Try again gets him there.)

Three new stories. One library of brave skills.
▶️ mccraylearninglab.com (IG: link in bio)
＋ Follow for a new story every week",#McCrayLearningLab #SEL #GrowthMindset #NewRelease,,"Introduces The Corner We Fixed / The Why Door / Heard — not covered by any other seeded caption. Choice beat: ""What should Marcus do?"" A) Blurt it out, angry, in the middle of the next game. B) Ask Coach for a minute after practice, and use the three steps (correct — crossfades gold with a ✓ stamp). Full timed script: facebook-kit/reels/src/three-new-stories-scene.html.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-three-new-stories.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-three-new-stories.mp4,1789527243564,1789528222132
01az8va3fwzj5cmnh19q,mccray,drafted,,Launch day (before Wk1),Launch Reel,Facebook + Instagram Reel,Launch Reel — Tres Cuentos Nuevos (ES),"NUEVO EN THE McCRAY LEARNING LAB ✨

Tres cuentos nuevos — Fíjate. Pregunta. Alza la voz.

""El rincón que arreglamos"" — Lo resolvemos juntos
""La puerta del porqué"" — Me pregunto
""Escuchado"" — Yo puedo

Mira a Marcus decidir qué hacer en el cuento Escuchado.

Tres cuentos nuevos. Una biblioteca de valentía.
▶️ mccraylearninglab.com (bio: enlace)
＋ Síguenos: un cuento nuevo cada semana",#McCrayLearningLab #SEL #GrowthMindset #NewRelease,,"Spanish edition of the launch Reel above. Toast copy: ""↻ Casi. ¡Inténtalo otra vez!"" Full timed script: facebook-kit/reels/src/three-new-stories-scene-es.html.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-three-new-stories-es.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-three-new-stories-es.mp4,1789527243805,1789528222404
yg8f1rjeag7c602tx5d3,mccray,drafted,,Reel library — anytime,Reel Library,Facebook + Instagram Reel,Reel — The Finish Muscle (Malik),"Watch what happens when a kid picks the ""wrong"" answer. 👀

Nothing breaks. Nobody's scolded. It just says ""Not quite, try again!"" and lets them try. That's the whole idea: a safe place to practice a big feeling before it happens for real. 💛

A friendly voice reads every word, and the kid makes the choices. 🔊👆 No reading required, and six full stories are free forever, no sign-up at all.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ReadingStamina #ScreenTimeDoneRight,,"Audience: kids 7-11. Music: warm, hopeful acoustic. 20.6s.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-the-finish-muscle.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-the-finish-muscle.mp4,1789527242662,1789528220444
o7yhsqe1nl5xtre6000z,mccray,drafted,,Reel library — anytime,Reel Library · Grown-ups,Facebook + Instagram Reel,Reel — The Magic Words (Grown-Up's Turn),"This one's not for your kid. It's for you. 🍎

Your child comes home deflated. What do you say first? The Grown-Up stories put you in the choice seat, and if the first thing you'd say isn't the one that helps, you just… try again. No judgment, no lecture.

Practice the hard conversations before you're in one. The Grown-Up series is part of the Lab membership; the six free stories show you exactly how it feels.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ConsciousParenting #GentleParenting,,"Audience: grown-ups (badged ""🍎 for grown-ups""). Music: warm, hopeful acoustic. 20.6s.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-grownups-the-magic-words.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-grownups-the-magic-words.mp4,1789527243306,1789528221758
ifsua2aqf83i0znvx3ho,mccray,drafted,,Reel library — anytime,Reel Library,Facebook + Instagram Reel,Reel — Train Like a Champion (Riley),"Watch what happens when a kid picks the ""wrong"" answer. 👀

Nothing breaks. Nobody's scolded. It just says ""Not quite, try again!"" and lets them try. That's the whole idea: a safe place to practice a big feeling before it happens for real. 💛

A friendly voice reads every word, and the kid makes the choices. 🔊👆 No reading required, and six full stories are free forever, no sign-up at all.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #YouthBasketball #MindsetMatters,,"Audience: kids 7-11. Music: cheerful, light percussion. 20.6s.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-train-like-a-champion.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-train-like-a-champion.mp4,1789527242845,1789528221007
5ah7ddjmjpfogmbe0teu,mccray,drafted,,Reel library — anytime,Reel Library · Grown-ups,Facebook + Instagram Reel,Reel — When They Come Home Deflated,"This one's not for your kid. It's for you. 🍎

Your child comes home deflated. What do you say first? The Grown-Up stories put you in the choice seat, and if the first thing you'd say isn't the one that helps, you just… try again. No judgment, no lecture.

Practice the hard conversations before you're in one. The Grown-Up series is part of the Lab membership; the six free stories show you exactly how it feels.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ConsciousParenting #GentleParenting,,"Audience: grown-ups (badged ""🍎 for grown-ups""). Music: warm empathetic piano. 20.6s.",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\reels\reel-grownups-when-they-come-home-deflated.mp4,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\reels\reel-grownups-when-they-come-home-deflated.mp4,1789527243102,1789528221454
i6ifz51oj9omoc43vm2b,mccray,drafted,,Wk1 Fri,Spotlight · Membership,Facebook + Instagram,Spotlight — Keep the Love (Micah),"When Micah's dog Biscuit dies, the water bowl by the door is still full. 💛

Keep the Love is a gentle story about grief. Auntie Nia doesn't try to make the sad go away. She shows Micah something truer: love doesn't leave. We learn to carry it.

A tender read-aloud for ages 6-12, part of the Lab membership. Start with the six free stories and see if the Lab is your family's kind of place.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ChildhoodGrief #GriefSupport #PetLoss,,"Baked-in image hook: ""When Micah's dog dies, he learns that love doesn't leave. We learn to carry it.""",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-keep-the-love.png,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-keep-the-love.png,1789523926447,1789528217252
mb2qs81slqd8k8m1irag,mccray,drafted,,Wk1 Wed,Spotlight · FREE,Facebook + Instagram,Spotlight — Level Up Your Mind Game (Kai),"New kid. Big dreams. Loud doubts. ⚡🏀

Kai has three weeks until basketball tryouts, and he's behind. Level Up Your Mind Game is the story of how he trains the one thing most players never do: the mind game. 🧠

A growth-mindset comic for ages 10-16. Read aloud, and free forever.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #YouthBasketball #KidsSports #MindsetMatters,,"Baked-in image hook: ""New kid, big dreams, loud doubts, and three weeks to basketball tryouts.""",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-level-up.png,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-level-up.png,1789523925891,1789528216958
b4v41d9whtam77ok5ool,mccray,drafted,,Wk2 Wed,Spotlight · Membership,Instagram,Spotlight — The Finish Muscle (Malik),"Malik really wants to finish his first big chapter book. 📖 …but every time, the tablet lights up. 📱

The Finish Muscle is about focus and reading stamina, built one page at a time. For ages 7-11, read aloud, in the Lab membership.
▶️ Start with the free stories: mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #ReadingStamina #ScreenTimeDoneRight,,"Baked-in image hook: ""Malik wants to finish his first big chapter book, one page at a time.""",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-finish-muscle.png,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-finish-muscle.png,1789523927352,1789528217605
qe0owhunpxb45s277ug2,mccray,drafted,,Wk2 Fri,Spotlight · FREE,Facebook + Instagram,Spotlight — Train Like a Champion (Riley),"Riley's jump shot won't fall. 🏀 Her coach says the fix isn't in her hands. It's in her head.

Train Like a Champion is a growth-mindset sports story for ages 7-11, guided by Sprout. Read aloud, and free forever.
▶️ mccraylearninglab.com (IG: link in bio)",#McCrayLearningLab #YouthBasketball #MindsetMatters,,"Baked-in image hook: ""Riley's jump shot won't fall, until she trains the muscle most players skip.""",C:\Users\ellas\Downloads\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-champion.png,F:\Sanders Learning Archive\02-McCray-Learning-Lab\mccray-learning-lab-site\facebook-kit\spotlights\spotlight-champion.png,1789523927874,1789528218090
